"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2058-04-24,22.8,22.7,20.1,20.1,23.2,22.8,21.5,20.9,19,23.4,23.2,22.3,21,19.7,23.8,23.6,23.1,22.6,22
2058-04-25,23.2,23,20.5,20.5,23.7,23.2,21.8,21.3,19.4,24,23.8,22.8,21.4,20.1,24.5,24.3,23.7,23.1,22.5
2058-04-26,22.8,22.7,20.2,20.2,23.3,22.9,21.5,21,19.1,23.5,23.3,22.4,21.1,19.8,24,23.9,23.3,22.8,22.2
2058-04-27,22.5,22.6,19.7,19.8,22.8,22.5,21.2,20.7,18.8,23,22.8,22,20.6,19.4,23.3,23.2,22.8,22.2,21.7
2058-04-28,24.2,24.4,21.8,21.9,24.4,24.2,23,22.5,20.5,24.4,24.3,23.5,22.3,21.2,24.7,24.6,24.2,23.9,23.4
2058-04-29,24.4,24.3,21.8,21.8,24.8,24.5,23.2,22.7,20.8,25.1,24.9,24.1,22.8,21.5,25.6,25.3,24.9,24.5,23.9
2058-04-30,24.7,25,22.2,22.2,25,24.8,23.4,22.9,20.8,25.1,24.9,23.9,22.7,21.5,25.5,25.2,24.8,24.3,23.8
2058-05-01,23.3,23.6,21.1,21.1,23.5,23.3,22,21.5,19.8,23.5,23.3,22.4,21.4,20.4,23.8,23.5,23.2,22.8,22.5
2058-05-02,23.3,23.6,21.2,21.1,23.5,23.3,22,21.4,19.9,23.6,23.3,22.4,21.4,20.6,24,23.7,23.3,23,22.6
2058-05-03,24.5,24.2,21.7,21.7,25.5,24.6,23.2,22.6,20.8,25.8,25.6,24.6,23.2,21.5,26,26,25.5,25,24.1
2058-05-04,24.9,24.4,21.7,21.8,26,25.4,23.9,23.4,21.2,26.4,26.2,25.2,23.6,22,26.8,26.8,26.2,25.6,24.8
2058-05-05,22.6,23,20,20.2,22.7,22.7,21.3,20.8,18.3,22.9,22.8,21.8,20.9,19.1,23.2,22.9,22.5,22.1,21.6
2058-05-06,20.6,20.8,18,18.1,20.9,20.7,19.3,18.8,16.8,21.1,21,20,18.8,17.5,21.5,21.3,20.9,20.4,19.9
2058-05-07,22.2,22.4,19.9,19.8,22.4,22.2,20.8,20.2,18.4,22.5,22.2,21.1,20,19.1,23,22.5,22.1,21.7,21.2
2058-05-08,21.9,22.1,19.6,19.6,22.4,22,20.6,20.1,18.4,22.6,22.4,21.5,20.4,19.1,23,22.8,22.4,22,21.5
2058-05-09,20.4,20.9,18.2,18.2,20.5,20.4,19.2,18.6,16.6,20.5,20.5,19.6,18.4,17.3,20.8,20.7,20.3,19.9,19.5
2058-05-10,21.7,22.3,19.8,19.8,21.7,21.8,20.6,20.1,18.4,21.6,21.5,20.7,19.8,18.9,21.9,21.7,21.4,21.1,20.9
2058-05-11,22.6,23,20.3,20.4,22.7,22.7,21.5,21,19,23,22.8,21.9,20.8,19.7,23.4,23.2,22.8,22.3,22
2058-05-12,23.5,23.7,21.1,21.1,23.8,23.6,22.2,21.7,19.9,24,23.8,22.9,21.7,20.5,24.4,24.2,23.8,23.3,22.8
2058-05-13,23.1,23.2,20,20.1,23.7,23.3,21.7,21.1,18.6,24.1,23.8,22.7,21.1,19.4,24.6,24.3,23.6,23,22.2
2058-05-14,21.3,21.9,18.9,19.1,21.5,21.4,20,19.5,17.4,21.7,21.5,20.5,19.2,18.1,22,21.7,21.3,21,20.5
2058-05-15,23.1,23.3,20.1,20.3,23.7,23.3,21.6,21,18.6,24,23.7,22.5,20.9,19.4,24.5,24.2,23.6,23,22.3
2058-05-16,24.2,24.4,21.3,21.4,24.6,24.3,22.7,22.1,19.9,24.8,24.5,23.4,22,20.7,25.2,24.9,24.5,23.9,23.3
2058-05-17,23.3,23.6,20.8,20.8,23.7,23.4,22,21.4,19.4,23.9,23.8,22.6,21.3,20,24.3,24.1,23.6,23.1,22.5
2058-05-18,25.8,25.8,23.1,23.1,26.2,25.9,24.5,23.9,21.8,26.5,26.3,25.2,23.8,22.5,26.9,26.6,26.1,25.6,25
2058-05-19,26.5,26.5,23.8,23.8,27,26.7,25.2,24.6,22.4,27.3,27.1,26,24.6,23.1,27.6,27.4,26.9,26.4,25.8
2058-05-20,26.6,26.6,23.9,24,27,26.7,25.3,24.8,22.8,27.3,27.1,26.1,24.8,23.5,27.7,27.5,27,26.5,25.9
2058-05-21,27.8,27.6,24.7,24.8,28.3,27.9,26.2,25.5,23.4,28.7,28.5,27.2,25.7,24.3,29.1,28.9,28.4,27.8,27.1
2058-05-22,29.1,28.6,25.9,25.9,29.9,29.2,27.6,26.9,24.9,30.2,29.8,28.6,27.2,25.8,30.7,30.4,29.8,29.3,28.6
2058-05-23,24.3,24.7,21.9,22,24.5,24.3,22.8,22.3,20.4,24.6,24.4,23.3,22.1,21,24.9,24.6,24.2,23.7,23.2
2058-05-24,23.8,24.5,21.7,21.7,24,24,22.5,21.9,20.4,24.2,23.9,22.8,21.7,21,24.6,24.3,23.9,23.6,23.2
2058-05-25,26.2,26.2,23.4,23.5,26.7,26.4,24.9,24.3,22.2,27.1,26.9,25.8,24.3,23,27.6,27.3,26.8,26.2,25.6
2058-05-26,26.7,26.7,23.9,23.9,27.3,26.9,25.5,24.9,22.8,27.6,27.5,26.4,25,23.6,28.1,27.9,27.4,26.9,26.2
2058-05-27,26.7,26.4,23.6,23.7,27.3,26.8,25.4,24.8,22.6,27.7,27.5,26.5,25,23.5,28.1,27.9,27.4,26.8,26.2
2058-05-28,26.5,26.4,23.5,23.5,27.2,26.7,25.2,24.7,22.4,27.5,27.3,26.3,24.8,23.1,28,27.7,27.3,26.7,26
2058-05-29,27.5,27.3,24.4,24.5,28.1,27.6,26.1,25.5,23.3,28.4,28.2,27.2,25.6,24.1,28.9,28.8,28.2,27.6,26.9
2058-05-30,27.8,27.6,24.9,25,28.6,28,26.6,26.1,23.8,28.9,28.8,27.8,26.2,24.7,29.4,29.3,28.8,28.2,27.5
2058-05-31,26.6,26.6,23.9,24,27,26.7,25.3,24.7,22.6,27.3,27,26.1,24.7,23.3,27.6,27.4,26.9,26.5,25.8
2058-06-01,28.1,28.1,25.3,25.3,28.9,28.4,26.8,26.1,24.1,29.3,29.2,27.8,26.3,24.9,29.7,29.5,28.9,28.4,27.7
2058-06-02,28.1,28,25,25.1,29.1,28.4,26.6,26,23.8,29.5,29.3,27.8,26.2,24.7,29.9,29.7,29.1,28.5,27.8
2058-06-03,29.1,29.1,25.7,25.8,30.1,29.5,27.6,26.8,24.2,30.6,30.6,29,27.2,25.2,31,31,30.4,29.6,28.8
2058-06-04,29.2,29.2,25.9,26,29.9,29.5,27.6,26.9,24.3,30.3,30.3,28.8,26.9,25.2,30.6,30.5,29.9,29.3,28.4
2058-06-05,28.9,29,25.8,25.9,29.6,29.2,27.5,26.8,24.2,29.9,29.8,28.3,26.7,25.1,30.2,30,29.4,28.8,28.1
2058-06-06,26.4,26.9,24.3,24.4,26.6,26.5,25,24.4,22.6,26.7,26.7,25.3,24,23.3,26.9,26.7,26.3,25.9,25.3
2058-06-07,26.6,26.9,24.3,24.3,26.9,26.7,25.2,24.6,22.7,27,26.9,25.7,24.4,23.5,27.3,27.2,26.6,26,25.5
2058-06-08,27.7,27.7,24.8,24.8,28.4,27.9,26.1,25.4,23.2,28.6,28.4,27,25.4,24,29,28.7,28.1,27.5,26.8
2058-06-09,28.8,28.5,25.4,25.5,29.6,29,27.3,26.6,24.1,30.1,29.9,28.4,26.7,25,30.5,30.3,29.7,29,28.2
2058-06-10,28.2,28.1,24.9,25,29.1,28.5,26.8,26.1,23.6,29.5,29.3,27.9,26.2,24.5,29.9,29.7,29.1,28.4,27.7
2058-06-11,28.9,29.1,26,26.1,29.3,29.1,27.5,26.8,24.3,29.6,29.5,28.2,26.7,25.2,29.9,29.7,29.1,28.6,28
2058-06-12,27.6,27.8,24.5,24.6,28.2,27.8,26.1,25.4,22.7,28.4,28.3,26.9,25.3,23.5,28.8,28.5,27.9,27.3,26.5
2058-06-13,26.5,26.8,23.7,23.8,26.8,26.6,24.9,24.3,22,27,26.9,25.6,24.1,22.8,27.3,27.1,26.5,26,25.4
2058-06-14,26.6,26.8,24,24,26.9,26.7,25.1,24.4,22.2,27.2,27,25.6,24.1,22.9,27.4,27.2,26.6,26,25.4
2058-06-15,27.5,27.5,24.4,24.4,28.2,27.7,26,25.2,22.9,28.6,28.4,26.8,25.3,23.8,29,28.7,28,27.4,26.7
2058-06-16,28,27.8,24.8,24.8,29.2,28.3,26.5,25.8,23.3,29.6,29.4,27.9,26.1,24.3,30,29.8,29.1,28.4,27.6
2058-06-17,29.5,29.2,26.4,26.3,30.4,29.7,27.8,27.1,25,30.7,30.5,28.9,27.3,25.9,31.2,30.9,30.3,29.7,29
2058-06-18,30.2,29.9,26.7,26.8,31.1,30.4,28.5,27.8,25.6,31.6,31.3,29.7,28,26.5,32,31.9,31.2,30.5,29.7
2058-06-19,30.5,30.1,27.2,27.2,31.4,30.7,28.8,28.2,26,31.8,31.7,30.3,28.4,26.9,32.3,32.1,31.5,30.8,30
2058-06-20,30.5,30.2,26.9,27,31.4,30.8,28.8,28.1,25.6,31.9,31.7,30.1,28.3,26.6,32.4,32.2,31.5,30.8,29.9
2058-06-21,29.1,29.1,25.8,25.9,30,29.5,27.6,26.9,24.5,30.4,30.3,28.9,27.1,25.4,30.9,30.8,30.2,29.5,28.7
2058-06-22,29.7,29.8,26.6,26.7,30.2,29.8,27.9,27.3,24.9,30.4,30.2,28.7,27.2,25.8,30.7,30.5,29.9,29.4,28.7
2058-06-23,30.3,30.4,27.2,27.2,31,30.5,28.5,27.7,25.4,31.3,31.1,29.4,27.8,26.4,31.8,31.4,30.8,30.2,29.5
2058-06-24,30.5,30.6,27.5,27.5,31.4,30.8,28.8,28.1,25.9,31.8,31.6,29.9,28.3,26.8,32.2,32,31.3,30.7,30.1
2058-06-25,31,30.8,27.6,27.6,32.3,31.3,29.4,28.8,26.3,32.7,32.5,30.8,29,27.3,33.1,33,32.3,31.5,30.7
2058-06-26,32.3,31.8,28.6,28.7,33.4,32.6,30.3,29.6,27.4,33.9,33.9,32.1,30,28.5,34.4,34.5,33.8,32.7,32
2058-06-27,34,33,29.9,30,35.4,34.4,32.1,31.4,29.1,36,35.8,34,32,30.2,36.5,36.4,35.7,34.9,33.9
2058-06-28,34.4,33.5,30.4,30.5,35.7,34.7,32.6,32,29.6,36.4,36.2,34.6,32.5,30.7,36.9,36.9,36.1,35.3,34.3
2058-06-29,34.8,34.2,31.1,31.2,36.1,35.1,32.9,32.3,30.1,36.6,36.5,34.7,32.8,31.1,37.1,37.1,36.3,35.5,34.7
2058-06-30,35.4,34.9,31.8,31.9,36.7,35.8,33.7,33,30.7,37.3,37.2,35.5,33.5,31.7,37.8,37.8,37.1,36.3,35.3
2058-07-01,34.6,34.2,31,31.1,35.8,35,32.8,32.2,29.9,36.4,36.2,34.4,32.5,30.9,36.9,36.9,36.1,35.2,34.4
2058-07-02,34.6,34.1,30.9,31.1,35.8,35,32.8,32.2,30,36.4,36.2,34.4,32.5,31,36.9,36.9,36.1,35.3,34.5
2058-07-03,33.8,33.7,30.4,30.4,35,34.2,31.9,31.2,29,35.5,35.2,33.3,31.5,30.1,36,35.8,35.1,34.3,33.6
2058-07-04,32.4,32.3,29.1,29.3,33.2,32.7,30.5,29.9,27.8,33.6,33.5,31.6,30,28.7,34,33.9,33.2,32.6,31.9
2058-07-05,33.3,33.2,30,30,34.2,33.7,31.2,30.5,28.5,34.6,34.3,32.4,30.7,29.5,35.2,34.9,34.2,33.5,32.8
2058-07-06,33.3,33,29.8,29.9,34.4,33.7,31.4,30.7,28.4,35,34.9,32.9,31,29.4,35.5,35.5,34.6,33.8,32.9
2058-07-07,33.4,33,29.9,30,34.5,33.8,31.4,30.7,28.6,35,34.7,32.8,31,29.5,35.5,35.4,34.6,33.8,33
2058-07-08,33.8,33.8,30.7,30.8,34.5,34,32,31.4,29.2,34.8,34.8,33.1,31.5,30.1,35.2,35.2,34.5,33.9,33.2
2058-07-09,32.6,32.5,29.5,29.5,33.4,32.9,30.7,30.1,27.9,33.9,33.7,31.8,30.2,28.8,34.3,34.2,33.5,32.8,32.1
2058-07-10,33.2,33.2,29.9,29.9,33.9,33.4,31.1,30.3,28,34.3,34,32,30.3,29,34.7,34.4,33.7,33,32.3
2058-07-11,31.4,31.7,28.5,28.5,31.9,31.6,29.3,28.7,26.6,32.2,32,30.1,28.6,27.5,32.6,32.3,31.7,31.1,30.5
2058-07-12,31.8,32,28.6,28.6,32.5,32.1,29.7,28.9,26.8,33,32.6,30.6,29,27.7,33.5,33.1,32.4,31.8,31.1
2058-07-13,32.6,32.5,29.2,29.2,33.4,32.8,30.4,29.7,27.6,33.7,33.4,31.4,29.8,28.6,34.2,33.9,33.2,32.5,31.8
2058-07-14,33.8,33.7,30.3,30.4,34.8,34.2,31.6,30.9,28.7,35.3,34.9,32.9,31.1,29.7,35.8,35.5,34.8,34,33.2
2058-07-15,34.9,34.7,31.3,31.3,35.9,35.2,32.6,31.9,29.7,36.4,36,34,32.2,30.8,36.9,36.6,35.9,35.1,34.3
2058-07-16,36,35.7,32.7,32.6,37.1,36.4,33.9,33.3,31.3,37.6,37.3,35.3,33.6,32.3,38.1,37.9,37.2,36.4,35.8
2058-07-17,35.9,35.5,32.3,32.3,37.1,36.3,33.8,33.1,31,37.7,37.5,35.4,33.5,32.1,38.4,38.3,37.4,36.5,35.8
2058-07-18,35.3,35,31.9,31.9,36.3,35.6,33.2,32.5,30.3,36.9,36.6,34.6,32.8,31.3,37.4,37.3,36.4,35.5,34.7
2058-07-19,36.3,36,32.9,32.9,37.1,36.4,34,33.3,31.3,37.4,37,35.1,33.4,32.2,37.8,37.5,36.7,36,35.3
2058-07-20,35.5,35.6,32,32,36.5,35.9,33.3,32.5,30.3,37.1,36.7,34.5,32.7,31.3,37.6,37.3,36.5,35.7,34.9
2058-07-21,36,35.7,32.3,32.3,37.2,36.4,33.8,33,30.9,37.8,37.5,35.3,33.4,31.9,38.4,38.2,37.4,36.6,35.8
2058-07-22,34.2,34,30.8,30.9,35.1,34.5,32.2,31.5,29.4,35.6,35.4,33.5,31.8,30.4,36,36,35.2,34.6,33.9
2058-07-23,33.9,34,30.8,30.8,34.6,34.2,31.8,31.1,29.1,35,34.7,32.7,31.2,29.9,35.3,35.1,34.4,33.8,33.2
2058-07-24,33.8,33.8,30.5,30.6,34.8,34.2,31.8,31.1,29,35.2,35,33,31.3,30,35.7,35.6,34.8,34.1,33.3
2058-07-25,34,34,30.8,30.8,34.8,34.3,32,31.3,29.2,35.2,35,33.1,31.5,30.2,35.7,35.5,34.8,34.1,33.4
2058-07-26,33.4,33.6,30.4,30.5,34.1,33.7,31.4,30.7,28.5,34.4,34.2,32.4,30.8,29.4,34.8,34.6,33.9,33.2,32.6
2058-07-27,31.9,32.1,28.8,28.9,32.6,32.1,29.9,29.2,26.9,32.9,32.6,30.9,29.2,27.7,33.3,33,32.4,31.7,31
2058-07-28,32.5,32.5,29.1,29.1,33.2,32.7,30.5,29.7,27.2,33.6,33.4,31.5,29.7,28.2,34,33.8,33,32.3,31.5
2058-07-29,29.3,29.5,26.2,26.2,29.7,29.3,27.3,26.6,24,29.8,29.6,28,26.1,24.8,30,29.8,29.1,28.4,27.7
2058-07-30,29.5,29.7,26.4,26.5,30.2,29.8,27.6,26.9,24.6,30.5,30.3,28.6,26.9,25.6,30.9,30.7,30,29.3,28.6
2058-07-31,31.3,31.4,28.2,28.2,32.2,31.6,29.5,28.8,26.5,32.6,32.4,30.6,28.9,27.5,33.1,32.9,32.1,31.4,30.6
2058-08-01,33.9,33.8,30.5,30.6,35,34.3,32,31.3,29.1,35.6,35.4,33.4,31.6,30,36.1,36,35.1,34.3,33.5
2058-08-02,34.4,34.2,30.9,31,35.6,34.9,32.5,31.8,29.6,36.2,36,34,32.1,30.6,36.9,36.8,35.9,35,34.2
2058-08-03,34.4,34.1,30.9,30.9,35.6,34.8,32.4,31.8,29.6,36.1,35.9,34,32.1,30.6,36.7,36.6,35.8,35,34.1
2058-08-04,35,34.7,31.5,31.5,36.1,35.4,33.1,32.4,30.1,36.7,36.5,34.5,32.6,31.1,37.2,37,36.2,35.4,34.6
2058-08-05,34,33.6,30.4,30.4,35.2,34.3,32,31.4,29.1,35.7,35.5,33.6,31.7,30.1,36.2,36.1,35.3,34.5,33.6
2058-08-06,33.6,33.4,30.2,30.2,34.6,33.9,31.5,30.8,28.6,35.2,34.9,32.9,31,29.6,35.7,35.5,34.6,33.8,33
2058-08-07,34,33.7,30.3,30.4,35.1,34.3,31.9,31.1,28.7,35.6,35.3,33.3,31.4,29.8,36.1,36,35.1,34.3,33.4
2058-08-08,33,32.9,29.6,29.6,33.9,33.3,31,30.3,28,34.4,34.2,32.2,30.4,29,34.9,34.7,33.9,33.1,32.3
2058-08-09,33.6,33.6,30.3,30.4,34.5,34,31.7,31,28.7,35,34.7,32.9,31.2,29.7,35.4,35.2,34.5,33.8,33
2058-08-10,33.6,33.6,30.2,30.2,34.5,33.9,31.4,30.7,28.6,34.9,34.5,32.5,30.8,29.5,35.4,35.1,34.3,33.6,32.9
2058-08-11,33.4,33.3,30,30,34.5,33.8,31.3,30.6,28.5,35,34.6,32.6,30.8,29.5,35.5,35.3,34.5,33.8,33
2058-08-12,34.7,34.4,31.1,31.2,35.8,35.1,32.7,32,29.8,36.5,36.1,34.1,32.4,30.9,37,36.8,36,35.2,34.4
2058-08-13,35.2,34.9,31.6,31.6,36.4,35.7,33.3,32.6,30.3,37.1,36.9,34.9,33,31.3,37.8,37.6,36.8,35.9,35.1
2058-08-14,35.3,34.8,31.8,31.9,36.4,35.6,33.5,32.8,30.7,37,36.9,35.1,33.2,31.7,37.6,37.6,36.8,36,35.2
2058-08-15,35,34.6,31.6,31.7,36.1,35.3,33.2,32.5,30.4,36.6,36.6,34.7,33,31.4,37,37.1,36.4,35.6,34.7
2058-08-16,35.1,34.9,31.7,31.8,36.2,35.5,33.2,32.5,30.3,36.7,36.5,34.6,32.8,31.2,37.1,37,36.2,35.5,34.7
2058-08-17,34.1,34.1,30.9,31,34.7,34.3,32,31.3,29.2,35,34.7,32.8,31.3,30,35.3,35.1,34.4,33.9,33.2
2058-08-18,33.2,33.3,30,30,33.9,33.4,31.1,30.4,28.2,34.2,33.9,32,30.4,29.1,34.6,34.3,33.6,33,32.3
2058-08-19,32.4,32.4,29.1,29.1,33.2,32.6,30.4,29.7,27.5,33.6,33.4,31.5,29.8,28.4,34,33.9,33.1,32.3,31.6
2058-08-20,32,32.2,28.9,28.9,32.7,32.3,30,29.2,27,33,32.7,30.8,29.2,28,33.5,33.1,32.5,31.9,31.2
2058-08-21,30.5,30.9,27.4,27.4,31,30.7,28.4,27.7,25.3,31.2,30.9,29,27.4,26.2,31.6,31.1,30.5,30,29.3
2058-08-22,30.8,31,27.8,27.8,31.3,31,28.8,28,25.9,31.5,31.3,29.5,27.9,26.7,31.9,31.6,31,30.3,29.7
2058-08-23,32,32,28.8,28.9,32.8,32.4,30,29.4,27.3,33.2,32.9,31,29.5,28.3,33.7,33.3,32.8,32.2,31.5
2058-08-24,31.6,31.4,28.3,28.3,32.5,31.9,29.5,28.9,26.9,32.9,32.6,30.7,29,27.8,33.4,33.1,32.5,31.8,31.1
2058-08-25,32.2,32.1,28.9,28.9,33.1,32.5,30.2,29.5,27.4,33.5,33.2,31.4,29.7,28.3,33.9,33.7,33,32.3,31.6
2058-08-26,32.3,32.1,29,29.1,33.2,32.5,30.5,29.8,27.6,33.6,33.5,31.7,30,28.5,34,34,33.1,32.4,31.7
2058-08-27,32.5,32.6,29.6,29.6,33.1,32.7,30.6,30,27.8,33.4,33.3,31.5,29.9,28.7,33.7,33.7,33,32.3,31.7
2058-08-28,30.5,30.5,27.4,27.5,31.2,30.7,28.6,28,25.9,31.6,31.4,29.6,28.1,26.7,31.9,31.8,31.2,30.5,29.9
2058-08-29,32.5,32.4,29,29.1,33.5,32.9,30.5,29.8,27.6,34,33.7,31.8,30.1,28.6,34.6,34.3,33.6,32.9,32.1
2058-08-30,33.7,33.2,30.2,30.3,34.7,33.9,31.7,31,29,35.3,35,33.1,31.4,29.9,35.8,35.6,34.8,34,33.2
2058-08-31,34,33.7,30.6,30.7,35,34.3,32.1,31.4,29.3,35.5,35.3,33.4,31.7,30.2,35.9,35.8,35,34.2,33.4
2058-09-01,34,33.6,30.9,31,34.7,34.1,32.1,31.5,29.8,35.1,34.8,33.2,31.8,30.6,35.5,35.4,34.7,34.2,33.5
2058-09-02,33.5,33.2,30.6,30.7,34.2,33.6,31.7,31,29.3,34.5,34.3,32.7,31.3,30.3,35,34.8,34.3,33.8,33.2
2058-09-03,33.8,33.5,30.8,30.8,34.6,33.9,31.9,31.4,29.7,34.9,34.7,33.1,31.7,30.5,35.3,35.2,34.5,34,33.4
2058-09-04,33.8,33.5,30.9,31,34.5,33.9,32,31.5,29.7,34.8,34.4,33,31.6,30.5,35.1,34.9,34.4,33.8,33.3
2058-09-05,34.1,33.5,31,31.1,34.8,34.2,32.3,31.8,29.9,35.3,35.1,33.6,32.1,30.8,35.7,35.7,35.1,34.5,33.8
2058-09-06,33.4,33,30.6,30.7,34.2,33.6,31.8,31.3,29.4,34.6,34.3,33,31.5,30.3,35,34.8,34.4,33.8,33.2
2058-09-07,31.7,31.5,28.9,28.9,32.6,32,30.3,29.9,28,33.2,32.9,31.6,30.1,28.9,33.6,33.4,32.9,32.4,31.8
2058-09-08,32,31.9,29.3,29.3,32.7,32.3,30.4,29.8,28.1,33.1,32.7,31.3,30,29,33.5,33.3,32.8,32.4,31.8
2058-09-09,32,31.8,29.3,29.3,32.6,32.3,30.3,29.8,28.2,33,32.7,31.2,30,29.1,33.5,33.2,32.8,32.4,31.9
2058-09-10,32.3,31.9,29.4,29.5,33.2,32.6,30.8,30.2,28.6,33.5,33.3,31.8,30.4,29.4,34,33.8,33.3,32.8,32.3
2058-09-11,32.4,32.1,29.6,29.7,33.3,32.6,30.9,30.4,28.6,33.6,33.4,32,30.7,29.5,34.1,33.9,33.4,32.9,32.3
2058-09-12,31.8,31.9,29.4,29.5,32.2,32,30.4,29.9,28,32.5,32.3,31,29.8,28.8,32.8,32.6,32.2,31.8,31.4
2058-09-13,31.2,31.3,28.9,28.8,31.8,31.4,29.6,29,27.4,32.1,31.8,30.3,29.1,28.2,32.4,32.2,31.7,31.3,30.8
2058-09-14,30.2,30.5,27.9,27.8,30.6,30.3,28.8,28.1,26.4,30.8,30.5,29.2,28.1,27,31,30.8,30.4,30,29.5
2058-09-15,29.9,30.1,27.4,27.5,30,29.9,28.3,27.8,25.8,30,29.8,28.7,27.5,26.4,30.2,30,29.6,29.3,28.9
2058-09-16,29.1,29.4,27.3,27.3,29.1,29.1,27.7,27.2,25.8,29.2,29,27.9,27,26.4,29.3,29.1,28.9,28.7,28.4
2058-09-17,29.9,30,27.6,27.7,30.2,30,28.5,27.9,26.2,30.3,30.1,28.9,27.8,26.9,30.6,30.4,30.1,29.7,29.3
2058-09-18,30.2,30.6,27.9,27.9,30.7,30.4,28.8,28.3,26.4,30.9,30.8,29.5,28.2,27.1,31.3,31,30.6,30.1,29.7
2058-09-19,29.2,29.4,26.9,26.9,29.7,29.4,27.7,27.3,25.6,30,29.7,28.3,27.3,26.3,30.2,30,29.6,29.3,28.8
2058-09-20,28.8,29,26.6,26.7,29.1,28.9,27.5,26.9,25.2,29.3,29,27.9,26.8,25.9,29.6,29.3,29,28.6,28.3
2058-09-21,30.3,30.6,28.2,28.2,30.5,30.3,28.8,28.3,26.7,30.6,30.4,29.2,28.2,27.3,30.9,30.6,30.3,30,29.6
2058-09-22,30.7,31.1,28.4,28.4,31,30.9,29.2,28.7,27,31.2,30.9,29.7,28.6,27.7,31.5,31.2,30.8,30.5,30.2
2058-09-23,29.1,29.2,26.8,26.9,29.3,29.2,27.8,27.3,25.6,29.5,29.4,28.2,27.1,26.2,29.8,29.7,29.3,29,28.7
2058-09-24,28.8,28.9,26.6,26.6,29.2,28.9,27.5,27,25.3,29.4,29.2,28.1,27,26,29.7,29.5,29.1,28.8,28.4
2058-09-25,28.5,28.7,26.3,26.4,28.8,28.6,27.2,26.7,25,28.9,28.8,27.7,26.6,25.6,29.1,29,28.7,28.3,28
2058-09-26,27.6,28.1,26.3,26.3,27.2,27.5,26.5,26,24.9,27,27,26.1,25.6,25.3,26.9,26.9,26.8,26.7,26.8
2058-09-27,29.4,30,28,28,29.2,29.4,28.3,27.8,26.3,29.2,29.1,28.1,27.4,26.8,29.3,29.2,29,28.8,28.8
2058-09-28,29.3,29.8,27.6,27.6,29.3,29.3,27.9,27.4,26,29.2,29,27.9,27.1,26.5,29.3,29.1,28.8,28.6,28.4
2058-09-29,27.3,27.9,25.2,25.2,27.3,27.4,25.6,25,23.4,27.3,27,25.7,24.7,24,27.4,27.1,26.8,26.6,26.3
2058-09-30,27,27.6,25,25,27,27.1,25.5,25,23.3,27,26.8,25.6,24.7,23.9,27.1,26.8,26.6,26.4,26
2058-10-01,26.1,26.4,24,24,26.2,26.1,24.7,24.2,22.5,26.2,26,24.9,23.9,23.1,26.3,26,25.7,25.5,25.2
2058-10-02,25.4,25.6,23.5,23.5,25.6,25.4,24.1,23.6,22.1,25.6,25.5,24.3,23.4,22.6,25.8,25.6,25.3,25.1,24.8
2058-10-03,24.2,24.6,22.7,22.6,24.1,24.1,22.8,22.2,21.5,24,23.9,22.6,22,22,24.1,23.9,23.6,23.4,23.2
2058-10-04,25.8,25.9,23.5,23.5,26,25.8,24.2,23.7,22.2,26.6,26.4,25.1,23.7,22.9,26.8,26.6,26.3,25.6,25.3
2058-10-05,25.8,26.3,24,24,25.8,25.9,24.6,24.1,22.5,25.8,25.7,24.7,23.8,23.1,25.9,25.8,25.5,25.3,25.1
2058-10-06,26,26.5,24.3,24.4,25.9,26,24.8,24.3,22.9,25.8,25.7,24.7,24,23.5,25.9,25.7,25.5,25.3,25.2
2058-10-07,25.9,26.3,24.3,24.2,25.8,25.9,24.7,24.2,22.9,25.8,25.7,24.7,23.9,23.4,25.9,25.7,25.5,25.3,25.1
2058-10-08,25.9,26,24.2,24.1,26,25.9,24.8,24.3,23.2,26.1,26.1,25,24.3,23.7,26.1,26.2,26,25.8,25.6
2058-10-09,26.1,26.4,24.5,24.4,26.2,26.1,24.9,24.5,23.3,26.1,26.1,25.1,24.3,23.8,26.1,26,25.8,25.7,25.5
2058-10-10,25.4,25.6,23.4,23.4,25.7,25.5,24.1,23.6,22.1,25.8,25.7,24.5,23.4,22.7,26,25.8,25.5,25.2,24.9
2058-10-11,25.3,25.6,23.5,23.4,25.5,25.4,23.8,23.3,22.1,25.6,25.4,24.1,23.2,22.6,25.8,25.6,25.3,24.9,24.6
2058-10-12,26.8,27,24.8,24.8,27.1,27,25.5,25,23.5,27.2,27.1,26.1,25,24.2,27.4,27.3,27,26.7,26.4
2058-10-13,25.7,25.9,23.7,23.7,25.8,25.7,24.4,23.9,22.4,25.8,25.8,24.7,23.7,23,26,25.8,25.6,25.3,25
2058-10-14,24.5,24.9,22.7,22.8,24.5,24.6,23.3,22.9,21.5,24.6,24.5,23.5,22.7,22,24.7,24.5,24.3,24.1,24
2058-10-15,23.6,24.1,22.3,22.3,23.5,23.7,22.8,22.3,21,23.5,23.5,22.8,22,21.5,23.5,23.4,23.4,23.3,23.2
