"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2052-04-16,11.8,12.1,12.4,12.4,11.2,11.5,11.8,11.9,12.3,10.7,10.8,11.1,11.6,12,10.5,10.5,10.7,10.8,11
2052-04-17,10.1,10.5,10.7,10.7,9.6,9.9,10.1,10.2,10.5,9.1,9.1,9.4,9.9,10.3,8.8,8.9,9.1,9.3,9.5
2052-04-18,11,11.4,11.2,11.3,10.4,10.7,10.8,10.9,11,9.7,9.7,10.1,10.4,10.7,9.5,9.5,9.7,9.9,10
2052-04-19,12.4,12.9,13.5,13.5,11.8,12.2,12.6,12.8,13.4,11.2,11.3,11.8,12.4,13,10.8,11,11.2,11.5,11.8
2052-04-20,13.4,13.8,14,14,12.8,13.2,13.4,13.5,13.8,12.3,12.2,12.7,13.1,13.6,12,12.1,12.3,12.6,12.9
2052-04-21,11.9,12.3,12.3,12.3,11.4,11.7,11.9,11.9,12.1,10.8,10.8,11.2,11.5,11.9,10.6,10.7,10.8,11,11.2
2052-04-22,11,11.4,11.6,11.6,10.4,10.7,11,11.1,11.3,9.9,9.9,10.2,10.6,11.1,9.6,9.6,9.7,9.9,10.1
2052-04-23,10.6,10.8,11.2,11.1,10,10.2,10.5,10.5,10.9,9.4,9.4,9.7,10.2,10.6,9.2,9.1,9.2,9.4,9.5
2052-04-24,13,13.3,13.6,13.5,12.3,12.6,12.9,12.9,13.3,11.7,11.7,12.1,12.5,13,11.4,11.4,11.6,11.8,12
2052-04-25,12.2,12.5,12.4,12.4,11.6,11.8,12,12,12.2,11,11.1,11.4,11.7,12,10.7,10.8,10.9,11.1,11.3
2052-04-26,12.2,12.5,12.8,12.7,11.8,12,12.1,12.2,12.6,11.2,11.3,11.5,12,12.4,11,11,11.1,11.2,11.4
2052-04-27,11.2,11.6,11.9,11.9,10.7,11,11.3,11.4,11.8,10.2,10.3,10.6,11.1,11.5,10,10.1,10.2,10.3,10.5
2052-04-28,11.6,11.9,12.1,12,11.2,11.3,11.5,11.6,11.9,10.7,10.7,11,11.4,11.7,10.5,10.5,10.6,10.7,10.8
2052-04-29,11.9,12.4,12.6,12.6,11.3,11.7,12,12.1,12.4,10.8,10.9,11.2,11.7,12.1,10.6,10.6,10.8,11,11.2
2052-04-30,12.2,12.7,13,12.9,11.6,12,12.3,12.4,12.7,11.1,11.2,11.5,12,12.4,11,11,11.1,11.2,11.5
2052-05-01,12.2,12.7,12.8,12.8,11.6,12,12.3,12.4,12.6,11.1,11.1,11.6,12,12.4,10.9,11,11.3,11.5,11.8
2052-05-02,11.9,12.4,12.8,12.7,11.4,11.7,12.1,12.2,12.5,10.9,10.9,11.3,11.8,12.3,10.7,10.8,10.8,11,11.2
2052-05-03,12.9,13.3,13.3,13.3,12.4,12.6,12.8,12.8,13,11.9,11.8,12.1,12.4,12.8,11.7,11.7,11.8,12,12.1
2052-05-04,12.9,13.4,13.5,13.5,12.4,12.8,13,13.1,13.4,11.9,12.1,12.4,12.8,13.1,11.8,11.9,12,12.2,12.4
2052-05-05,12,12.6,12.9,12.9,11.4,11.8,12.1,12.3,12.7,10.8,10.8,11.3,11.8,12.4,10.6,10.6,10.8,11,11.3
2052-05-06,11.3,11.6,11.7,11.6,10.8,11,11.2,11.1,11.3,10.3,10.3,10.6,10.8,11.2,10.1,10.1,10.2,10.3,10.5
2052-05-07,13.2,13.6,13.6,13.6,12.6,12.9,13.1,13.1,13.3,12.1,12.1,12.4,12.8,13,11.9,11.9,12,12.2,12.4
2052-05-08,14.9,15.4,15.7,15.7,14.4,14.8,15.1,15.2,15.6,14,14,14.4,14.9,15.3,13.8,13.9,14,14.2,14.4
2052-05-09,15.5,15.9,16.4,16.4,15,15.3,15.7,15.8,16.3,14.6,14.7,15,15.5,16.1,14.4,14.5,14.7,14.8,15
2052-05-10,15.3,15.7,16,16,14.9,15.2,15.4,15.4,15.8,14.4,14.5,14.7,15.1,15.5,14.2,14.3,14.4,14.5,14.8
2052-05-11,14.7,15.2,15,15,14.2,14.5,14.7,14.7,14.7,13.7,13.8,14,14.3,14.6,13.6,13.7,13.8,14,14.2
2052-05-12,15.4,15.9,15.7,15.7,14.9,15.3,15.4,15.4,15.4,14.5,14.5,14.7,15.1,15.4,14.3,14.4,14.6,14.8,15
2052-05-13,15.3,15.9,15.9,15.9,14.8,15.2,15.4,15.4,15.6,14.3,14.4,14.7,15.1,15.4,14.2,14.3,14.4,14.6,14.9
2052-05-14,15.6,16.1,16,16,15.2,15.5,15.6,15.6,15.7,14.7,14.8,15,15.3,15.5,14.6,14.7,14.8,14.9,15.1
2052-05-15,16.2,16.7,16.6,16.5,15.8,16.1,16.2,16.2,16.2,15.3,15.4,15.6,15.8,16.1,15.3,15.3,15.4,15.5,15.7
2052-05-16,16.4,16.9,16.9,16.8,15.8,16.2,16.4,16.4,16.5,15.3,15.3,15.6,16,16.3,15.1,15.2,15.3,15.4,15.6
2052-05-17,15.7,16.1,16,16.1,15.2,15.5,15.7,15.7,15.9,14.7,14.7,15,15.3,15.6,14.5,14.6,14.8,14.9,15.1
2052-05-18,16.7,17.2,16.8,16.8,16.2,16.5,16.5,16.5,16.3,15.7,15.8,15.9,16,16.2,15.6,15.6,15.7,15.8,16
2052-05-19,15.3,15.8,15.6,15.6,14.8,15.2,15.3,15.3,15.3,14.4,14.5,14.7,15,15.3,14.3,14.4,14.6,14.8,15
2052-05-20,16.6,17.2,16.9,17,16.1,16.5,16.6,16.7,16.7,15.7,15.8,16,16.3,16.6,15.6,15.6,15.8,16,16.3
2052-05-21,15.4,15.9,15.4,15.4,14.9,15.2,15.2,15.3,15.2,14.4,14.4,14.7,14.9,15.1,14.3,14.4,14.5,14.7,15
2052-05-22,14.5,14.9,15.3,15.2,14,14.3,14.6,14.7,15.2,13.6,13.8,14,14.5,14.8,13.4,13.5,13.6,13.7,13.9
2052-05-23,14.3,14.7,15,14.9,13.7,14,14.3,14.4,14.9,13.2,13.4,13.7,14.1,14.6,13,13.1,13.2,13.3,13.6
2052-05-24,14.2,14.6,14.7,14.6,13.6,13.9,14.2,14.2,14.3,13.1,13.1,13.4,13.8,14.1,13,13,13,13.2,13.4
2052-05-25,13,13.5,13.7,13.6,12.4,12.8,13,13.1,13.3,11.9,12,12.3,12.7,13,11.7,11.8,11.8,12,12.2
2052-05-26,14.2,14.6,14.5,14.5,13.7,13.9,14.1,14.1,14.2,13.2,13.2,13.4,13.8,14,13,13,13.1,13.3,13.4
2052-05-27,14.7,15.1,14.9,14.9,14.3,14.5,14.6,14.6,14.7,13.9,13.8,14,14.3,14.5,13.7,13.7,13.8,13.8,14
2052-05-28,15.8,16.1,15.9,15.9,15.3,15.5,15.6,15.5,15.5,14.8,14.8,15,15.2,15.4,14.7,14.7,14.8,14.9,15.1
2052-05-29,16.2,16.6,16.1,16.2,15.6,15.9,16,16,15.8,15,15.1,15.3,15.5,15.6,14.9,14.9,15.1,15.3,15.6
2052-05-30,17.4,17.7,17.2,17.4,16.9,17.1,17.1,17.1,16.9,16.3,16.3,16.5,16.7,16.8,16,16.1,16.3,16.5,16.7
2052-05-31,18.7,18.9,18.6,18.6,18.2,18.4,18.3,18.4,18.2,17.7,17.7,17.8,18.1,18.2,17.5,17.6,17.9,18,18.1
2052-06-01,17,17.4,16.6,16.7,16.5,16.7,16.6,16.5,16.2,16,16.1,16.1,16.2,16.2,15.8,15.9,16,16.2,16.3
2052-06-02,16.6,17.1,16.5,16.6,16.2,16.4,16.4,16.3,16.2,15.7,15.9,15.9,16,16.1,15.6,15.7,15.8,16,16.1
2052-06-03,15.6,16,15.2,15.3,15.1,15.4,15.3,15.2,15,14.7,14.8,14.9,14.8,15,14.6,14.6,14.7,14.8,15
2052-06-04,15.4,15.9,14.7,14.7,15,15.2,15,14.9,14.2,14.5,14.6,14.6,14.5,14.4,14.4,14.5,14.6,14.7,14.8
2052-06-05,16.3,16.7,15.7,15.7,15.8,16,15.9,15.8,15.1,15.3,15.4,15.4,15.4,15.3,15.2,15.2,15.4,15.6,15.7
2052-06-06,17.2,17.6,16.7,16.7,16.8,17,16.8,16.7,16.2,16.4,16.5,16.5,16.4,16.3,16.2,16.3,16.4,16.5,16.6
2052-06-07,17.4,17.8,17.2,17.3,17,17.2,17.1,17.1,16.9,16.5,16.6,16.6,16.7,16.8,16.3,16.4,16.4,16.6,16.7
2052-06-08,17.2,17.6,17.3,17.2,16.7,16.9,17,16.9,16.9,16.2,16.3,16.4,16.6,16.7,16,16.1,16.2,16.3,16.4
2052-06-09,16.7,17.1,16.6,16.6,16.2,16.4,16.4,16.5,16.2,15.6,15.8,15.9,16.1,16.2,15.4,15.5,15.6,15.7,15.9
2052-06-10,17.3,17.7,17.5,17.5,16.8,17.1,17.2,17.2,17.2,16.4,16.5,16.6,16.8,17,16.2,16.3,16.4,16.5,16.6
2052-06-11,16.9,17.4,17.2,17.2,16.5,16.7,16.8,16.8,16.8,16,16.2,16.2,16.4,16.6,15.8,15.9,16,16.2,16.4
2052-06-12,17.9,18.3,18.1,18,17.4,17.7,17.7,17.7,17.6,16.8,17.1,17.1,17.3,17.5,16.6,16.7,16.7,16.8,17
2052-06-13,17.6,18,17.7,17.7,17.2,17.4,17.4,17.3,17.2,16.7,16.9,16.9,17,17,16.5,16.6,16.6,16.7,16.8
2052-06-14,17.5,17.8,17.3,17.3,17,17.2,17.1,17.1,16.9,16.5,16.7,16.6,16.7,16.8,16.3,16.4,16.5,16.5,16.6
2052-06-15,17.8,18.1,17.7,17.7,17.5,17.6,17.5,17.5,17.2,17,17.1,17.1,17.1,17.1,16.7,16.9,16.9,16.9,17
2052-06-16,19,19.3,18.9,18.9,18.7,18.8,18.8,18.7,18.4,18.2,18.3,18.3,18.4,18.4,18.1,18.1,18.1,18.2,18.3
2052-06-17,19.5,19.9,19.2,19.3,19.1,19.2,19.2,19.1,18.8,18.7,18.7,18.7,18.8,18.8,18.5,18.6,18.6,18.7,18.7
2052-06-18,20,20.3,19.7,19.7,19.7,19.8,19.7,19.7,19.3,19.3,19.5,19.4,19.4,19.3,19.2,19.3,19.3,19.4,19.5
2052-06-19,19.2,19.6,19.1,19.1,18.7,18.9,18.9,18.9,18.6,18.2,18.3,18.4,18.5,18.5,17.9,18,18.1,18.3,18.5
2052-06-20,18.2,18.6,17.8,17.8,17.7,17.9,17.8,17.7,17.3,17.2,17.4,17.4,17.4,17.4,17.1,17.1,17.2,17.3,17.5
2052-06-21,19.4,19.8,19.1,19.1,19,19.2,19.1,19.1,18.6,18.6,18.7,18.7,18.8,18.7,18.3,18.6,18.6,18.7,18.9
2052-06-22,18.4,18.7,18.3,18.2,17.9,18,18,17.9,17.6,17.4,17.4,17.4,17.5,17.5,17.2,17.2,17.2,17.2,17.3
2052-06-23,19,19.4,18.8,18.7,18.5,18.7,18.7,18.6,18.3,18,18.2,18.1,18.2,18.2,17.9,18,18,18.1,18.2
2052-06-24,20.3,20.6,20.2,20.2,19.9,20,20,20,19.7,19.4,19.5,19.5,19.6,19.7,19.3,19.4,19.3,19.4,19.5
2052-06-25,19.8,20.1,19.5,19.5,19.5,19.6,19.4,19.3,19,19,19.1,19.1,19,19,18.9,19,19,19,19.1
2052-06-26,19.9,20.2,19.9,19.8,19.5,19.6,19.7,19.6,19.5,19,19.1,19.2,19.3,19.4,18.9,18.9,18.9,18.9,19
2052-06-27,20.4,20.7,20.2,20.2,20.1,20.2,20.1,20,19.7,19.6,19.6,19.6,19.6,19.7,19.4,19.4,19.4,19.5,19.6
2052-06-28,21.9,22.2,21.6,21.6,21.4,21.6,21.5,21.5,21.2,20.9,21,21.1,21.1,21.1,20.7,20.8,20.9,21,21.1
2052-06-29,21.9,22.3,21.7,21.7,21.6,21.7,21.6,21.5,21.2,21.1,21.2,21.2,21.2,21.2,20.9,21,21,21.1,21.2
2052-06-30,20.2,20.6,20.1,20.1,19.8,20,19.9,19.9,19.6,19.3,19.4,19.4,19.5,19.6,19.1,19.2,19.2,19.3,19.5
2052-07-01,19.8,20.3,19.8,19.8,19.4,19.6,19.6,19.5,19.3,19,19.1,19.1,19.1,19.2,18.7,18.8,18.8,18.9,19.1
2052-07-02,20.2,20.6,20,20,19.8,20,19.9,19.8,19.4,19.3,19.4,19.4,19.4,19.4,19.2,19.3,19.3,19.3,19.4
2052-07-03,21.6,22,21.4,21.5,21.2,21.4,21.4,21.4,21.1,20.8,21,21,21,21,20.7,20.8,20.9,21,21.2
2052-07-04,21.8,22.1,21.7,21.8,21.4,21.6,21.6,21.6,21.4,21,21.2,21.2,21.2,21.3,20.9,21,21,21.1,21.2
2052-07-05,21.9,22.2,21.7,21.7,21.6,21.6,21.6,21.5,21.2,21.1,21.2,21.2,21.1,21.2,21,21.1,21,21.1,21.1
2052-07-06,22,22.4,21.9,21.9,21.7,21.8,21.8,21.7,21.5,21.3,21.4,21.4,21.4,21.4,21.2,21.3,21.2,21.3,21.4
2052-07-07,21.5,21.9,21.4,21.4,21.1,21.3,21.3,21.2,20.9,20.7,20.8,20.8,20.9,20.9,20.6,20.6,20.6,20.7,20.8
2052-07-08,19.8,20.3,19.6,19.7,19.5,19.7,19.7,19.6,19.2,19.1,19.2,19.2,19.2,19.2,19,19,19.1,19.2,19.3
2052-07-09,19.6,20.1,19.7,19.7,19.2,19.4,19.5,19.4,19.3,18.7,18.8,18.9,19,19.1,18.6,18.6,18.6,18.7,18.8
2052-07-10,20.4,20.8,20.3,20.3,19.9,20.1,20.1,20.1,19.8,19.4,19.5,19.6,19.6,19.8,19.2,19.3,19.3,19.4,19.5
2052-07-11,22.2,22.6,22.5,22.5,21.7,21.9,22,22,22,21.3,21.3,21.4,21.5,21.8,21.1,21.1,21.1,21.1,21.2
2052-07-12,23.4,23.8,23.4,23.4,23,23.1,23.2,23.2,22.9,22.5,22.6,22.7,22.8,22.9,22.4,22.5,22.5,22.5,22.6
2052-07-13,23.3,23.6,23,23,22.9,23.1,23,22.9,22.5,22.5,22.6,22.6,22.5,22.5,22.4,22.5,22.5,22.5,22.6
2052-07-14,24,24.3,23.7,23.7,23.7,23.8,23.7,23.6,23.2,23.3,23.4,23.3,23.3,23.2,23.2,23.3,23.2,23.2,23.3
2052-07-15,24.6,24.9,24.4,24.5,24.3,24.3,24.3,24.2,23.9,23.8,23.9,23.8,23.8,23.8,23.6,23.8,23.7,23.7,23.8
2052-07-16,22.8,23.2,22.5,22.6,22.3,22.5,22.5,22.3,21.9,21.8,21.9,21.9,21.9,21.8,21.6,21.7,21.7,21.8,22
2052-07-17,21.6,22.1,21.5,21.5,21.2,21.4,21.3,21.3,20.9,20.7,20.8,20.8,20.8,20.9,20.5,20.6,20.6,20.7,20.8
2052-07-18,22.5,22.9,22.1,22.1,22.1,22.2,22.1,22,21.5,21.6,21.7,21.6,21.6,21.5,21.5,21.6,21.6,21.6,21.8
2052-07-19,23.8,24.1,23.5,23.5,23.4,23.5,23.5,23.4,23,23,23.1,23,23,23,22.8,22.9,22.9,23,23.1
2052-07-20,23.7,24,23.6,23.6,23.4,23.5,23.5,23.5,23.3,23,23.1,23.1,23.2,23.2,22.9,23,22.9,22.9,23
2052-07-21,24,24.5,24,24,23.7,23.9,23.9,23.7,23.6,23.2,23.4,23.3,23.4,23.5,23.1,23.2,23.2,23.2,23.3
2052-07-22,22.6,23.1,22.7,22.7,22.1,22.4,22.4,22.4,22.1,21.6,21.8,21.7,21.8,21.9,21.3,21.5,21.5,21.6,21.7
2052-07-23,21.5,22,21.4,21.4,21.1,21.2,21.2,21.1,20.7,20.6,20.7,20.6,20.6,20.6,20.4,20.4,20.4,20.4,20.5
2052-07-24,21.3,21.8,21.3,21.4,20.9,21.1,21.1,21,20.8,20.3,20.5,20.5,20.5,20.7,20.1,20.3,20.3,20.4,20.5
2052-07-25,21.4,21.7,21.1,21.1,21,21.1,21,20.9,20.5,20.5,20.5,20.5,20.5,20.5,20.3,20.4,20.3,20.4,20.5
2052-07-26,19.3,19.7,18.6,18.6,18.9,19,18.7,18.5,17.9,18.3,18.4,18.2,18.1,17.9,18.2,18.2,18.2,18.2,18.3
2052-07-27,19.5,20,19.1,19.2,19,19.2,19.1,19,18.5,18.4,18.6,18.5,18.5,18.5,18.2,18.3,18.3,18.5,18.6
2052-07-28,20.3,20.6,20.1,20.1,19.9,20,20,20,19.6,19.4,19.6,19.5,19.6,19.6,19.2,19.4,19.3,19.4,19.5
2052-07-29,20,20.4,19.8,19.8,19.6,19.8,19.8,19.7,19.3,19.2,19.3,19.3,19.3,19.3,19,19.2,19.2,19.2,19.4
2052-07-30,20.2,20.5,20.1,20.1,19.9,20,20,19.9,19.7,19.4,19.5,19.5,19.6,19.6,19.2,19.3,19.3,19.4,19.5
2052-07-31,20.8,21.1,20.6,20.6,20.5,20.5,20.5,20.4,20.1,20.1,20.1,20.1,20,20.1,19.9,20,19.9,19.9,20
2052-08-01,21.7,21.8,21.3,21.3,21.5,21.4,21.3,21.2,20.9,21.1,21.1,21,20.9,20.9,20.9,21,20.9,20.8,20.9
2052-08-02,22.8,23.1,22.6,22.6,22.6,22.6,22.6,22.5,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2
2052-08-03,22.9,23.2,22.4,22.5,22.6,22.7,22.5,22.5,22,22.1,22.2,22.2,22.1,22.1,22,22.1,22.1,22.2,22.3
2052-08-04,24.1,24.4,23.7,23.7,23.8,23.9,23.8,23.7,23.3,23.4,23.5,23.4,23.4,23.3,23.3,23.4,23.4,23.4,23.5
2052-08-05,23.6,23.9,23,23,23.4,23.4,23.2,23,22.5,22.9,23,22.8,22.7,22.5,22.9,22.9,22.8,22.7,22.8
2052-08-06,23.7,24,23.6,23.6,23.3,23.5,23.5,23.4,23.1,22.9,23,23,23,23,22.8,22.8,22.8,22.8,22.9
2052-08-07,23.6,24,23.6,23.5,23.3,23.4,23.4,23.3,23,22.8,22.9,22.9,22.9,23,22.7,22.8,22.7,22.7,22.8
2052-08-08,24.2,24.6,24.3,24.3,23.8,23.9,24,24,23.8,23.4,23.4,23.5,23.6,23.7,23.2,23.3,23.3,23.4,23.5
2052-08-09,24.3,24.7,24.4,24.4,24,24.1,24.2,24.2,24,23.6,23.7,23.7,23.8,23.9,23.5,23.6,23.5,23.6,23.7
2052-08-10,24,24.3,23.9,23.9,23.7,23.7,23.8,23.7,23.4,23.1,23.3,23.3,23.4,23.4,23,23.2,23.1,23.2,23.3
2052-08-11,24.1,24.5,24.2,24.1,23.9,23.9,24,23.9,23.7,23.4,23.6,23.5,23.6,23.6,23.3,23.5,23.4,23.4,23.6
2052-08-12,23.9,24.4,23.8,23.7,23.6,23.7,23.7,23.6,23.2,23.1,23.2,23.2,23.2,23.2,22.9,23.1,23,23,23.2
2052-08-13,24.6,24.8,24.1,24.1,24.3,24.3,24.2,24.1,23.5,23.9,24,23.9,23.7,23.6,23.8,23.9,23.8,23.8,23.9
2052-08-14,24.3,24.5,24,24,23.9,24,23.9,23.9,23.5,23.5,23.6,23.5,23.5,23.5,23.4,23.5,23.4,23.4,23.5
2052-08-15,24.6,24.8,24.3,24.3,24.3,24.3,24.3,24.2,23.9,23.9,24,23.9,23.9,23.8,23.7,23.9,23.8,23.8,23.9
2052-08-16,25.3,25.5,25,25,25,25,25,24.9,24.5,24.6,24.7,24.6,24.6,24.5,24.5,24.6,24.5,24.5,24.6
2052-08-17,25.4,25.7,25,25.1,25.2,25.2,25.1,25,24.6,24.7,24.8,24.8,24.7,24.6,24.7,24.8,24.7,24.7,24.8
2052-08-18,25.5,25.8,25.2,25.2,25.3,25.3,25.3,25.2,24.7,24.8,24.9,24.9,24.8,24.8,24.8,24.9,24.8,24.9,25
2052-08-19,25.4,25.7,25.3,25.3,25.1,25.2,25.1,25.1,24.8,24.7,24.8,24.7,24.7,24.7,24.5,24.7,24.6,24.6,24.7
2052-08-20,24.3,24.6,24,24.1,23.9,24,23.9,23.8,23.4,23.4,23.5,23.4,23.4,23.4,23.2,23.3,23.3,23.3,23.4
2052-08-21,23,23.5,23.1,23.1,22.6,22.8,22.8,22.8,22.5,22.1,22.2,22.2,22.3,22.4,21.9,22,22,22,22.1
2052-08-22,23.2,23.6,22.9,22.9,22.8,22.9,22.8,22.7,22.2,22.3,22.3,22.2,22.2,22.2,22.1,22.2,22.1,22,22.1
2052-08-23,22.9,23.3,22.3,22.4,22.5,22.6,22.4,22.2,21.6,21.9,22,21.9,21.7,21.6,21.6,21.8,21.8,21.8,21.9
2052-08-24,24.2,24.5,23.8,23.8,24,24,23.9,23.8,23.3,23.6,23.7,23.6,23.5,23.4,23.6,23.7,23.6,23.5,23.6
2052-08-25,24.6,24.9,24.3,24.3,24.4,24.4,24.4,24.3,23.9,24,24,24,23.9,23.9,23.9,24,23.9,23.9,24
2052-08-26,24.6,25,24.5,24.5,24.3,24.4,24.4,24.3,24.1,23.9,23.9,23.9,24,24,23.8,23.9,23.9,23.9,24
2052-08-27,24.6,25,24.6,24.6,24.3,24.4,24.5,24.4,24.1,24,24,24,24.1,24.1,23.9,24,23.9,23.9,24.1
2052-08-28,24.2,24.5,23.9,24,23.9,23.9,23.9,23.8,23.4,23.4,23.5,23.5,23.4,23.4,23.4,23.5,23.4,23.4,23.5
2052-08-29,24.2,24.5,23.9,24,23.9,24,23.9,23.8,23.5,23.5,23.6,23.5,23.5,23.5,23.4,23.5,23.5,23.5,23.6
2052-08-30,24.9,25.2,24.8,24.8,24.6,24.7,24.7,24.6,24.3,24.1,24.2,24.2,24.2,24.3,24,24.1,24,24,24.1
2052-08-31,25,25.4,25.1,25.1,24.6,24.8,24.8,24.8,24.6,24.1,24.2,24.2,24.4,24.5,23.9,24,24,24.1,24.3
2052-09-01,21.9,22.6,22.9,22.9,21.4,21.8,22.3,22.3,22.6,21,21.1,21.4,21.9,22.3,20.9,20.9,21,21.1,21.3
2052-09-02,18.2,18.8,19,19,17.7,18,18.4,18.5,18.7,17.2,17.4,17.7,18,18.4,17,17.1,17.1,17.3,17.5
2052-09-03,17.6,18.2,18.3,18.3,17.1,17.5,17.8,17.8,18,16.6,16.9,17.1,17.5,17.8,16.5,16.6,16.6,16.8,17
2052-09-04,17.9,18.6,19,19,17.3,17.7,18.2,18.3,18.7,16.8,17.1,17.4,17.9,18.4,16.6,16.7,16.8,16.9,17.2
2052-09-05,19.7,20.3,20.4,20.5,19.2,19.6,19.9,20,20.1,18.7,18.9,19.2,19.5,19.9,18.5,18.6,18.7,18.8,19.1
2052-09-06,20.3,21,21.5,21.5,19.8,20.2,20.7,20.8,21.2,19.3,19.5,19.8,20.4,20.9,19.1,19.2,19.3,19.4,19.6
2052-09-07,20.7,21.3,21.7,21.6,20.2,20.5,21,21,21.3,19.7,19.9,20.1,20.6,21,19.5,19.6,19.6,19.7,19.9
2052-09-08,21.1,21.7,21.9,21.9,20.6,20.9,21.3,21.4,21.6,20.1,20.3,20.6,21,21.3,20,20.1,20.1,20.2,20.4
2052-09-09,21.2,21.8,22,21.9,20.7,21,21.4,21.4,21.6,20.3,20.4,20.6,21,21.3,20.1,20.2,20.1,20.2,20.4
2052-09-10,21.7,22.1,22.4,22.3,21.3,21.5,21.9,21.9,22.1,20.9,21.1,21.2,21.5,21.8,20.8,20.9,20.8,20.8,21
2052-09-11,21.8,22.2,22.6,22.6,21.4,21.6,22,22,22.3,20.9,21.1,21.3,21.7,22,20.8,20.8,20.8,20.9,21
2052-09-12,21.5,21.9,22.1,22.1,21,21.3,21.6,21.6,21.8,20.5,20.7,20.9,21.2,21.5,20.4,20.4,20.4,20.4,20.5
2052-09-13,21.5,21.9,22.3,22.2,20.9,21.2,21.6,21.6,21.8,20.4,20.6,20.8,21.1,21.5,20.2,20.3,20.3,20.4,20.5
2052-09-14,21.4,21.9,22.3,22.2,20.9,21.2,21.6,21.6,21.8,20.4,20.6,20.8,21.1,21.5,20.3,20.3,20.3,20.4,20.6
2052-09-15,21.6,22,22,22,21.1,21.3,21.5,21.5,21.6,20.6,20.7,20.9,21.1,21.3,20.5,20.5,20.4,20.5,20.5
2052-09-16,21.3,21.7,21.8,21.8,20.9,21,21.3,21.3,21.5,20.4,20.6,20.7,21,21.3,20.3,20.3,20.3,20.3,20.5
2052-09-17,22.5,23,23.4,23.3,22,22.3,22.8,22.8,23.1,21.6,21.7,22,22.4,22.8,21.4,21.5,21.5,21.6,21.8
2052-09-18,22.1,22.4,22.8,22.8,21.5,21.8,22.2,22.2,22.5,21,21.2,21.4,21.8,22.2,20.8,20.9,20.9,21,21.2
2052-09-19,20.7,21.3,21.8,21.8,20.2,20.5,21,21.1,21.5,19.7,20,20.2,20.7,21.1,19.6,19.7,19.7,19.8,20
2052-09-20,19.9,20.5,21.1,21.1,19.3,19.7,20.3,20.3,20.8,18.8,19,19.4,19.9,20.4,18.7,18.7,18.7,18.9,19.1
2052-09-21,20.1,20.8,21.3,21.2,19.5,19.9,20.5,20.5,20.9,19,19.3,19.6,20,20.5,18.8,18.9,18.9,19.1,19.3
2052-09-22,18.3,18.9,19.3,19.2,17.7,18,18.5,18.5,18.8,17.2,17.4,17.6,17.9,18.4,16.9,16.9,16.9,16.9,17.2
2052-09-23,17,17.5,18.1,18,16.4,16.8,17.2,17.3,17.8,15.9,16.2,16.4,16.9,17.4,15.7,15.8,15.8,15.9,16.2
2052-09-24,18.6,19.1,19.7,19.6,18,18.3,18.9,19,19.4,17.5,17.8,18,18.6,19,17.4,17.4,17.4,17.5,17.7
2052-09-25,18.8,19.3,20,19.9,18.2,18.6,19.1,19.3,19.7,17.9,18,18.4,18.9,19.4,17.7,17.8,17.8,17.8,18
2052-09-26,20.2,20.8,21.4,21.3,19.6,20,20.5,20.6,21.1,19.2,19.3,19.7,20.2,20.7,19,19,19,19.1,19.3
2052-09-27,21.1,21.6,22.1,22,20.5,20.8,21.3,21.4,21.8,20,20.2,20.5,20.9,21.4,19.8,19.8,19.9,20,20.2
2052-09-28,20.4,20.8,21.5,21.4,19.9,20.1,20.6,20.7,21.2,19.4,19.6,19.9,20.3,20.8,19.3,19.3,19.3,19.3,19.5
2052-09-29,20.5,21.1,21.9,21.8,20,20.3,20.9,21,21.6,19.5,19.6,20,20.5,21.1,19.2,19.2,19.3,19.4,19.5
2052-09-30,18.6,19,19.5,19.4,18,18.2,18.6,18.7,19.1,17.4,17.6,17.8,18.3,18.7,17.2,17.2,17.2,17.3,17.5
2052-10-01,18.1,18.7,19.4,19.3,17.6,17.9,18.5,18.6,19.1,17,17.2,17.6,18.2,18.7,16.8,16.8,16.8,17,17.2
2052-10-02,17.9,18.4,19.1,19,17.2,17.6,18.2,18.3,18.8,16.8,17,17.3,17.9,18.4,16.5,16.6,16.7,16.8,17.1
2052-10-03,17.6,18.1,19,18.9,16.9,17.3,17.9,18,18.7,16.4,16.7,17,17.6,18.2,16.1,16.1,16.1,16.3,16.5
2052-10-04,17.8,18.3,19.1,19.1,17.3,17.6,18.2,18.4,19,16.8,17.1,17.4,18,18.6,16.6,16.7,16.7,16.9,17.2
2052-10-05,17.4,17.9,18.9,18.8,16.8,17.1,17.8,18,18.7,16.3,16.6,17,17.6,18.3,16,16.1,16.2,16.3,16.5
2052-10-06,17.2,17.7,18.2,18.2,16.7,17,17.4,17.6,18,16.3,16.5,16.7,17.2,17.7,16.2,16.3,16.3,16.3,16.5
2052-10-07,17.2,17.7,18.3,18.2,16.7,17,17.4,17.5,18,16.3,16.4,16.7,17.2,17.6,16,16.1,16.1,16.2,16.4
