"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2002-10-30,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,2,0.2,0
2002-10-31,0,0,0.1,0,0,0,0,1.4,0.1,1.5,0,0.1,1.4,0,2.4,0.3,0,0,1.4
2002-11-01,0.6,0,0,0,0,0,0,0,0,0,0,1.1,0.3,0,0,1,1.2,0,1.2
2002-11-02,0,0,0,0,0.6,0.1,0,0.8,0,0,0,0,0,0,0,0.1,0,0.3,0
2002-11-03,0.5,0.5,0,0,0.9,0,0.3,1.1,1.1,0,0,0,0,0,0,0,0,0,0
2002-11-04,1.1,2.3,0.1,0,2.4,0,0,0.1,2.3,0,0,2,0,0,0,0.2,0,0,0.1
2002-11-05,0,0,0.9,0,0.1,0,1.5,0.1,2.1,0,0.1,1.7,1.7,0,0,0.6,1.5,1.2,0
2002-11-06,0.1,0,0,0.9,0.4,0,0,0,0.5,0,0.3,0.6,0.6,0,0,0.1,0,0,0.2
2002-11-07,3.2,4,3.1,3.9,6.4,5.7,3,3.7,2.7,3.9,4.3,4.7,2.9,3.1,6.9,0,5.9,3.4,2.8
2002-11-08,0.5,5.5,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.2,0,0,0
2002-11-09,0.4,0.7,0,0.3,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0.1,0,0.4
2002-11-10,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.4
2002-11-11,0.4,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.6,0,0,0.4,0
2002-11-12,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0.2,0,0
2002-11-13,0,0.2,0,0,0,0,0,0.4,0.1,0,0,0,0.1,0,0,0,0,0.3,0
2002-11-14,0,0,0,0,0,0,0,0.6,0,0.5,0,0,0,0,0,0,0,0,0
2002-11-15,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0
2002-11-16,2.8,0,0,0.1,0.3,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0.7,0
2002-11-17,2.8,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0
2002-11-18,0,0,0,0,0,0.1,0,0.1,1.7,0,0,0,0,0,0,0,0,0,0
2002-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0.3,0.3
2002-11-20,0.1,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0,0
2002-11-21,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
2002-11-22,0,0,0,0,0,0.9,0,0,0,0,0.2,0,0,0,0,0,0,0,3.4
2002-11-23,0,0.1,0,0,0,0,0,0,0.1,0,0.7,0,0.1,3,0,0,0.8,0,0
2002-11-24,0,0,0,0,0.1,0.1,0,0,0,0,0.4,0,0,0.1,0,0,0.2,0,0
2002-11-25,0,0,0,0,0.1,0,0,0.7,0,0,0.1,0,0,0.3,0,0,0.1,0.1,0
2002-11-26,0.1,0.8,0,0.2,0,0,0.1,0,0.3,0,0.5,0,0.7,0.4,0.6,0,0.2,0,0.6
2002-11-27,0,1,0,0,0,0,0.1,0,0,0,0.9,0,0,0,0,0.4,0.4,0.4,0
2002-11-28,0.3,2.1,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0
2002-11-29,2.9,2.5,0,2.5,2.6,0,1.9,0,0,0,1.3,2.5,0.1,0,0,3,0.2,2.1,0
2002-11-30,0,0.2,0,11.7,12.7,11.9,12.5,13.5,10.7,12.9,0.2,11.2,9.8,9.3,11.7,11.2,10.9,9.6,11.8
2002-12-01,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.3,0,0,0.3,0
2002-12-02,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-03,0,0,0,0.3,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0.1
2002-12-04,0,0,0.3,0,0,0,0,0,0.1,0,0.1,0,0.1,0.2,0,0,0,0,0
2002-12-05,0,0,1.5,0,0.8,0,0,1.7,1.2,2.4,0,0,0,0,1.7,0,0,0.6,0
2002-12-06,0,1.4,0,0,0,0,0,0,0.4,0,0.5,0,0,0,0,0,0,0,0
2002-12-07,0.3,0.2,0,0,0,0.5,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2
2002-12-08,0,0,0.3,0.6,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0
2002-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-10,0,0,0.4,0.5,0,0,0,0,0.9,0,0,0.4,0.7,0,0,0.3,0.3,0,0.2
2002-12-11,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2002-12-12,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0
2002-12-13,0,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-14,1.3,0,0.7,0,0,0,1.5,0,0,0,0,0,0,0,0.9,0,0.5,0,0
2002-12-15,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2002-12-16,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0
2002-12-17,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-18,0,3.3,0,1.9,0,0,3.8,0,4.2,0.8,1.3,1.8,0,0,0,0,0,2.5,2.7
2002-12-19,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-20,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
2002-12-21,0.4,0,0,0,0.3,0.4,0.1,0,0,0,0.3,0.6,0,0,0,3.8,0.4,0.2,0
2002-12-22,0,0.3,0,0,0.3,0,0.2,0,0.2,0,0.3,0.4,0,0.2,0,0.3,0,0,0
2002-12-23,2.2,0,1.6,0,0,1.8,1.8,0,0,0,1.3,0,1.7,0,0.8,0,0.9,1.6,0.1
2002-12-24,5.7,3.8,5.8,7.1,5,4.9,5.2,5.7,6.6,0.1,3.9,7.8,6.4,9.4,7.3,0,8,7.4,6.6
2002-12-25,0.3,0.2,0,0.4,0,0,0,0,0,0.3,0,0.3,0,0,0,0.2,0,0,0
2002-12-26,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.2,0,0,0.1,0,0,0
2002-12-27,0,0,0.4,0,0.2,0,0,0.2,0.3,0.4,0,0,0.2,0,0.6,0,0,0,0.2
2002-12-28,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0,0.3,0.1,0.3,0,0,0,0
2002-12-29,0,0,0,0,1.6,1.2,0,0,0,0,1.3,0,0,0,1.4,0,1.1,0,0
2002-12-30,0.7,1.3,1.2,1.1,0,1.1,1.5,0,0.9,1.5,0.6,2,1.7,0.9,1.5,0,1.3,0.7,1.1
2002-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-02,12.7,11.1,15.5,14.6,10.9,10.9,16.1,9.2,13.4,12.8,13.8,13.5,14.1,15.5,11.2,20.7,13.7,10.5,10.8
2003-01-03,7,7.3,6.6,5.7,6.9,7.2,7.1,6.4,8.1,6.7,6.9,5.7,7.3,7.8,5.4,5.4,4.1,6.2,5
2003-01-04,24.3,17.4,18,17.7,23.9,22.2,20.1,25.7,23.8,0,30.7,32.2,16,8.3,17.3,15.2,18.4,9,19.5
2003-01-05,17.7,18.9,27.4,21.6,19.1,17.8,20.7,22,21.2,19.7,28.9,17,19.1,22.6,26.4,22.8,29.4,32.5,26
2003-01-06,1.9,0.4,0,1.1,0,0.6,0,0.8,0.5,0,0.4,0,0.5,0.8,1.1,1,0.3,0,0
2003-01-07,2.3,1.8,1.9,0,1.5,1.5,2.1,1.9,1.6,2.4,2,0,1.6,1.8,1.5,2.3,0,0,1.8
2003-01-08,0,2.9,0,0,0.6,0.1,2,4.4,3.5,1.5,0,2.3,0,2.8,0,1.9,1.7,2.6,1.6
2003-01-09,0,0.1,0.5,0.1,0.4,0,0.8,1.4,1.3,1.7,0,0.4,0.6,0,0,1.3,0.4,1.1,1.1
2003-01-10,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0
2003-01-11,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0
2003-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-13,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2003-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
2003-01-15,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.4,0,0,0
2003-01-16,0,0,0,0,0,0,0.6,0,0,0.7,0,0,0,1.5,1,0,0,0,0
2003-01-17,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
2003-01-18,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0
2003-01-19,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,0,0,0,0
2003-01-20,0.4,0,0,0,0.9,0,0,0,0,0,0.4,0.7,0,0,0,0.1,4.1,0,0.9
2003-01-21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-22,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-24,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2003-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2003-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-27,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-28,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2003-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2003-01-30,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
2003-01-31,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-01,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
2003-02-02,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0
2003-02-03,0,0.4,0.2,0,0,0.1,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0.1
2003-02-04,0.8,0,0,0,0,0,0.6,0.3,0,0,0.3,0,0,0,0,0,0,0,0
2003-02-05,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2003-02-06,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0
2003-02-07,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
2003-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2003-02-09,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-10,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0
2003-02-11,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0
2003-02-12,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-13,0.5,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-14,5.4,5.9,7.2,8.7,5.2,9.9,8.2,8,7.1,6,9.1,9.9,8.2,8.1,10,5.7,8.3,6.1,7.6
2003-02-15,6.3,4.5,6.1,4.8,5.6,4.6,5.2,5.4,4.5,5.7,6.5,5.8,5.7,5,5.5,6.8,5.6,6.3,10.4
2003-02-16,15.1,12.7,12.1,9.2,11.3,12.5,14.5,14.7,13.3,15.4,15.4,14.6,13.8,13.6,12.9,13.4,9.2,15.1,10.7
2003-02-17,0,0,0.4,0.6,0,0.7,0,1.4,0,0,0.7,0,0,0,0,0,0,0,0.1
2003-02-18,0.1,0,0.2,0.1,0,0,0,0,0.3,0,0.2,0,0,0,0.1,0,0,0,0
2003-02-19,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-20,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0
2003-02-21,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.4,0,0.1,0,0.1
2003-02-22,27.5,42.3,32.9,42.1,37.2,27.1,0,33,35.3,28.8,31,30.8,32.4,32,31.8,28.3,28.5,28.5,33.8
2003-02-23,7.8,8.3,0,9.9,7.4,11.2,0,12.1,7.7,9.9,8.2,8.2,10.5,13,5.4,11.8,7,9.4,9.7
2003-02-24,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0
2003-02-25,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-26,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0
2003-02-27,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
2003-02-28,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
2003-03-01,0.4,0.5,0.3,0,0.1,0.4,0,0,0.3,0.6,0,0,0.6,0.7,0.6,0,0.6,0.3,0.1
2003-03-02,0,0,1.7,0.5,0,0.7,0,1.4,0,0.9,0,0,3.5,0,0,0.4,0,0,0
2003-03-03,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1
2003-03-04,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.1,0
2003-03-05,0,0,0.2,0,0,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0
2003-03-06,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-07,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1
2003-03-08,0.1,0.2,0,0,0.3,0,0.2,0,0,0,0,0.1,0,0.2,0,0,0,0.6,0.3
2003-03-09,0,0,0,0,0,0,0,0.8,0,0,0.8,0,0.5,0,0,0.3,0.3,0,0
2003-03-10,8,6.5,5.9,6.1,8.6,6.9,6.4,4.8,10.1,9.6,8.9,9.1,6.7,8.6,9.2,8.4,7.7,8.5,8.4
2003-03-11,0,0,0.5,0,0,0,0,0,1.3,0,0,0.4,1.1,0,0,0,0,0,0
2003-03-12,0.2,0,0.3,0.2,0.1,0,0,0,0,0,0,0,0.3,0,0,0.5,0,0.6,0
2003-03-13,0.6,0.4,1,0.2,0.3,0.6,0.5,1.3,0.8,0,0.6,0.1,0.8,0,0.1,0,0,0,1.2
2003-03-14,0,0.4,0.3,0.4,0,0,0,0,0,0,0.6,0,0.5,0,0.5,0.1,0.8,0,0
2003-03-15,0,0,0,1.3,0,0.1,0,0,0,0,0,0,0,1.4,0,0,2.6,0,0
2003-03-16,14.5,14.6,18.2,11.2,15.8,12.3,13.8,9.2,16.2,14.5,18.1,15.7,15.4,16.5,13.6,12.2,16.5,14.8,14.8
2003-03-17,0.4,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.9,0
2003-03-18,24.9,22.4,17,14.8,16.6,16.2,17.2,19.9,14.8,17.7,15,17.7,16.6,14.3,24.8,19.6,18.9,20.5,24
2003-03-19,7,7.7,6.5,2.6,9.7,8.3,5.2,5.8,1.3,9.2,6.4,8.1,5.6,8.4,6.1,9.7,9.8,6.8,6.6
2003-03-20,0,0.1,0,0.1,0,0,0,0,0,0,0.9,0,0.7,0.4,0,0.8,0,0.4,0.5
2003-03-21,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
2003-03-22,0,1.3,3.7,1,0,1.7,0.7,1,0,0,1.4,0,0.1,0,2.7,0,0,1.1,1.2
2003-03-23,9.9,13.5,13.2,13.4,11.2,0,9.1,11.5,7.8,10.3,10.5,15,13.2,7.6,10.5,10.8,9.8,9.5,8.4
2003-03-24,0,0,0,0.3,0,0.8,0,1.2,0,1.3,1.1,0.6,1.5,0.1,0,0,0.3,0,0.4
2003-03-25,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0
2003-03-26,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0
2003-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-28,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0
2003-03-29,0.2,0,0,0,0,0,0,0,0,0.4,0.1,0.5,0,0,0,0,0,0,0
2003-03-30,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.8,0,0.1
2003-03-31,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0
2003-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1
2003-04-02,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0
2003-04-03,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0
2003-04-04,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.9,0,0.2
2003-04-05,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2
2003-04-06,0,0.1,0,0,0,0,0,0,0.2,0.1,0.3,0,0,0,0,0,0,0.1,0
2003-04-07,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0.1,0.1,0,0.4,0
2003-04-08,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0.1,0.3,0,0,0,0
2003-04-09,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0.1
2003-04-10,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0.1,0
2003-04-11,0.2,0.1,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-12,0.4,0.7,0,2.8,0,0,0,0.8,0.5,0,0,0,0,0.4,0,0,0,0,0.1
2003-04-13,12.2,7.8,5.5,5.1,7,5.2,0,4,8.3,8.1,7.4,5.8,5,0,9.5,8.8,0,8.9,12.7
2003-04-14,21.2,15,15.4,19,23,18.2,13.8,10.9,10.9,22.5,19.2,14.1,11.5,12.9,10.3,14,31.5,14.3,0
2003-04-15,0,0,9.3,6,9.9,6.8,5.5,6.5,6.5,10.3,8.1,8.5,6.9,0,9.3,10.3,9.8,8.2,6.6
2003-04-16,1.2,0,1.4,0,0,0,0,0.9,2.5,0,1.7,1.2,1.3,1.5,0,2.1,1.4,2.2,0
2003-04-17,0,0.9,1.1,0,0,0,0,0.8,1.2,1.8,0,0.8,0.1,1.9,0,1.9,1.5,1.2,0.1
2003-04-18,7.7,7.4,0,9,6.9,7.4,4.9,9.4,5.7,6.9,7.5,3,6.2,8.5,8.1,4.3,6.5,3.3,6.3
2003-04-19,2.7,0.1,3.7,3.6,0,3.8,4.2,4,4.4,4,2.6,4.7,4.8,5,3.2,3.5,3.9,4.3,5
2003-04-20,0,0.6,0,0,0.7,0,0,0,0.8,0.7,0,0,0,0,0,1.4,1.1,1.5,1.5
2003-04-21,0,0,0,0,0,0.3,0,0,0,0,0.8,0,0,0,0.4,0,0.4,0,0
2003-04-22,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.8,0,0,0,0.2,0.1,0
2003-04-23,8.1,7.1,0.1,5.5,0,9.5,8.1,7.9,8.4,0,0,7.7,7.2,0,6.2,7.5,8.3,5.8,7.6
2003-04-24,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-25,0,2.1,3.4,2.8,2.3,2.7,2.6,3.2,0,0,2.4,3.2,3.1,2.8,0,0,0,0.1,3.1
2003-04-26,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0
2003-04-27,0.6,0,0,0,0,0,0.3,0,0,0.2,0,0.1,0,0,0.6,0,0,0,0
2003-04-28,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
2003-04-29,0,0.6,0.5,0.3,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.4,0.3,0.1,0.4
2003-04-30,0.1,0.6,0,0,0.3,0,0,0,0,0,0.9,0,0,0.8,0,0,0,0,0
2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1
2003-05-02,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0
2003-05-03,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.1,0,0,1.1
2003-05-04,0,0.1,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0.3,0.2,0,0.1
2003-05-05,0,0.1,0,0,0,0,0,0.8,0,0,0,0.2,0,0,0,0,0,0,0
2003-05-06,1.5,8.9,1.5,4.9,0.1,0.1,2.3,3.9,5,2.5,0.1,2.6,4.6,0,2.5,0,0.1,3.3,4.9
2003-05-07,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0.5,0.6,0,0.9,0.5,0.7,0.1
2003-05-08,0.6,0,0,0.1,0,0.3,0,0,0,0,0.6,0,0.1,0,0.9,1.6,0,0,0
2003-05-09,0.2,0,0,0,0,0.5,0,0.8,0.7,0,0,0.8,0,0,0.1,0,0,0.9,0
2003-05-10,8.1,7.7,6,0,8.3,7.8,7.9,7.4,8.6,8.9,6.8,7.1,8,7.5,9.2,6.9,7,8.2,0
2003-05-11,2,1.9,0,0,0,1.5,0,0,1.7,2.4,2.3,0,0,1.2,2.1,1,0,0,0
2003-05-12,6.3,7.1,6.4,5.9,6.7,8.6,9.2,5.4,9.9,9.3,7.2,8.5,7.8,12.8,9.6,11.7,6.8,10.8,8.9
2003-05-13,0,0.1,1.6,0,1.6,0,0,0,0,2.1,2.2,2.1,0,0,1.7,2.8,0,1.5,0.1
2003-05-14,2.4,0.1,0,1.5,0,0,0,2,0,2.4,0,1.6,2.7,2.1,1.8,0,0,0,2.2
2003-05-15,14.6,12.6,10,11.6,15,10.5,11.2,9.9,10,13.8,12.2,10.3,8.4,8.8,12.6,12.3,10.6,8.7,7.6
2003-05-16,2.3,0,2.8,1,2.1,1.9,0,0,2,4.3,4.6,2.3,0,2.3,0,0,2.7,1.8,0
2003-05-17,0,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0.2,0,0
2003-05-18,0,0.1,0,0.3,0,0,0.1,0,0.5,0,0,0.2,0.6,0,0.1,0,0,0,0
2003-05-19,0,0,0,0,0,0,0,0.3,0,0.1,0,0.5,0,0.3,0,0.3,0,0,0
2003-05-20,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0.1,0.4
2003-05-21,0,0,0,0,0.1,0,0.6,0.1,0,0.2,0,0,0,0.8,0.1,0,0,0,0
2003-05-22,0.2,0,0,0,0.3,0,0,0,0,0,0,0.6,0,0,0,0.1,0,0.1,0.8
2003-05-23,0,6.3,5.1,0,6.8,9.3,7.9,9.4,0,8.2,6.5,9.6,9.3,8.7,7.7,6.4,9.8,9.4,10.5
2003-05-24,2.3,0.1,0,1.8,1.1,2.2,0,2.6,2,2.1,1.8,7.5,2.2,2.1,0,1.2,2.8,0,2.6
2003-05-25,0,0,0,0,0,0,0,0,0,0.9,0.1,0.4,0.1,0,0,0.7,0.3,0,0.7
2003-05-26,0,0,0,0,0.5,0,0,0,1.1,0,0,0,0.7,0,0,0.7,0,0.8,0
2003-05-27,7.5,7.5,8.1,8.7,0,8.1,7.9,8.7,7.7,0,8.4,8.5,7.6,6.9,8.3,0,7.2,7.7,8.1
2003-05-28,2.1,0,0,0,2.3,1.6,0,0,4,2,2.5,3.1,0,0,2.1,2.2,0.1,3.7,4.5
2003-05-29,0,0,0,0,1.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2003-05-30,0,0,1.3,0,0.8,0,0,0.1,0,0,0,0,0,0.5,0,0.1,0,0,0
2003-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
2003-06-01,0.1,0,2.2,2.3,0,0,0,0,0.3,0,0,0.3,0,0,2.7,0,1.3,0,0.1
2003-06-02,0,0,0,2.1,2.8,0,0,0,0,2,1.3,3.3,0,1.8,2.1,0,0,0,0
2003-06-03,0,0,0,2.7,0,1.1,3.3,0,0,0,0,0,0,0,0.2,0,0.1,0,0.1
2003-06-04,0,0,0.7,0,0,0,0,0,0.2,0.5,0.9,0,0,0,0,0,0.4,0,0
2003-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-06,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0.2,0,0,0,0
2003-06-07,0,0,1.7,0,1.9,0,0,0,0,0,0.3,0,0.4,3.1,0.3,0,0.2,0,2.9
2003-06-08,0,0,0.1,0.1,0,0,3.9,1.7,0,0,0,0,0,0.2,2.1,0,0,3.3,1.8
2003-06-09,0.9,1.2,2.3,0.1,0,1.6,1.3,1,0.2,0,1,1.5,0,2.2,1.4,0,0,0,0.3
2003-06-10,1.1,0,0,0,0,0,0,0,0,0,0,1.7,0.1,1.5,0,0,0,0,0
2003-06-11,0,0,0,0,0,0,0.1,0.1,0,0,0,0.5,0.3,1.9,0,0,0.8,0,0
2003-06-12,0,0,0,0.4,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1
2003-06-13,6.9,21.5,3.5,5.6,7.5,7.1,10,3.4,5.4,7.7,8.3,9.8,4.8,9.5,10.6,7.5,8,10.2,7.5
2003-06-14,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2003-06-15,0,0.3,0,0,0,0,0,0,0.2,0,0,1.1,0.1,0,0,0,0.7,0.8,0
2003-06-16,0,0,0,0.2,0,0,0,0.1,0,0,0.9,0,0,1,1.4,0,0,0,0
2003-06-17,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0
2003-06-18,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0
2003-06-19,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0.1,0,0,0,0
2003-06-20,0,0,0.3,0,0,0,0,0,0,0.6,1.7,0,0,0.4,0,0,0.1,0,0
2003-06-21,0.8,0,0,0,0.7,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
2003-06-22,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.9,0,0,1,0,0.2,0
2003-06-23,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2003-06-24,0,0,0,0.2,0,0,0.1,0,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0
2003-06-25,0,0.5,0,0,0.2,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0
2003-06-26,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
